micros,ax,ay,az
9081000,820,32316,1732
9082000,1012,13592,1772
9083000,432,-2888,1772
9084000,-60,-1796,1664
9085000,-136,15572,1452
9086000,292,32767,1584
9087000,660,32767,1884
9088000,912,19592,1816
9089000,728,512,1736
9090000,236,-4176,1580
9091000,-84,9724,1596
9092000,60,29436,1644
9093000,732,32767,1788
9094000,992,25432,1852
9095000,808,5272,1784
9096000,292,-4928,1636
9097000,-68,4276,1564
9098000,-20,24184,1440
9099000,372,32767,1608
9100000,764,30392,1804
9101000,820,10940,1880
9102000,412,-3840,1740
9103000,-96,-180,1664
9104000,-132,18292,1508
9105000,268,32767,1652
9106000,660,32767,1880
9107000,876,16832,1912
9108000,560,-1248,1728
9109000,40,-3264,1664
9110000,-64,12400,1564
9111000,92,31436,1620
9112000,688,32767,1792
9113000,980,22832,1780
9114000,796,2944,1808
9115000,212,-4840,1704
9116000,-176,6644,1576
9117000,16,26624,1504
9118000,444,32767,1648
9119000,936,28180,1696
9120000,856,8196,1840
9121000,384,-4600,1752
9122000,-80,1836,1708
9123000,-72,21128,1492
9124000,264,32767,1528
9125000,776,32580,1672
9126000,868,14084,1872
9127000,524,-2736,1768
9128000,-12,-2044,1668
9129000,-148,15020,1660
9130000,196,32767,1612
9131000,560,32767,1744
9132000,852,20220,1788
9133000,600,848,1772
9134000,192,-4324,1628
9135000,-100,9312,1608
9136000,132,28940,1660
9137000,512,32767,1736
9138000,844,25740,1788
9139000,856,5608,1892
9140000,272,-4984,1760
9141000,-136,3824,1656
9142000,-52,23616,1588
9143000,424,32767,1624
9144000,836,30884,1776
9145000,856,11332,1796
9146000,452,-3852,1844
9147000,8,-512,1628
9148000,-196,17868,1568
9149000,120,32767,1564
9150000,620,32767,1796
9151000,836,17296,1852
9152000,592,-1024,1908
9153000,76,-3516,1764
9154000,-216,11956,1568
9155000,-12,31164,1572
9156000,480,32767,1788
9157000,796,23352,1892
9158000,608,3364,1888
9159000,148,-4952,1608
9160000,-92,6240,1604
9161000,0,26240,1504
9162000,420,32767,1700
9163000,804,28568,1824
9164000,784,8572,1860
9165000,336,-4588,1772
9166000,-40,1396,1696
9167000,-152,20660,1688
9168000,272,32767,1764
9169000,716,32767,1904
9170000,880,14524,1736
9171000,520,-2468,1744
9172000,12,-2188,1608
9173000,-76,14628,1492
9174000,212,32767,1508
9175000,752,32767,1756
9176000,964,20592,1892
9177000,684,1240,2060
9178000,64,-4404,1720
9179000,-208,8772,1596
9180000,-100,28580,1696
9181000,520,32767,1792
9182000,980,26184,1764
9183000,808,6020,1712
9184000,220,-4960,1728
9185000,-180,3532,1668
9186000,-72,23312,1584
9187000,356,32767,1724
9188000,932,31132,1820
9189000,964,11816,1804
9190000,552,-3640,1856
9191000,-8,-764,1736
9192000,-144,17504,1624
9193000,228,32767,1608
9194000,680,32767,1760
9195000,912,17900,1816
9196000,608,-632,1820
9197000,192,-3604,1580
9198000,-152,11528,1492
9199000,116,30804,1472
9200000,636,32767,1760
9201000,920,23696,1868
9202000,748,3680,1836
9203000,196,-4940,1748
9204000,-196,5808,1656
9205000,-140,25844,1508
9206000,460,32767,1644
9207000,860,29040,1836
9208000,768,9124,2020
9209000,400,-4420,2020
9210000,-92,1052,1688
9211000,-144,20212,1560
9212000,224,32767,1636
9213000,708,32767,1808
9214000,788,14964,1852
9215000,636,-2240,1836
9216000,80,-2552,1704
9217000,-32,14152,1676
9218000,160,32644,1728
9219000,704,32767,1912
9220000,932,21028,1800
9221000,672,1536,1832
9222000,132,-4544,1720
9223000,-124,8424,1632
9224000,96,28280,1584
9225000,616,32767,1668
9226000,1036,26728,1784
9227000,876,6536,1872
9228000,380,-4840,1872
9229000,-180,3080,1668
9230000,-88,22780,1516
9231000,336,32767,1640
9232000,716,31420,1760
9233000,844,12304,1812
9234000,480,-3348,1756
9235000,-20,-952,1604
9236000,-68,17044,1544
9237000,268,32767,1644
9238000,768,32767,1700
9239000,996,18312,1800
9240000,676,-328,1868
9241000,136,-3772,1628
9242000,-120,11016,1508
9243000,104,30464,1492
9244000,572,32767,1652
9245000,964,24112,1804
9246000,800,4112,1828
9247000,304,-4956,1756
9248000,-112,5452,1720
9249000,-84,25416,1564
9250000,488,32767,1732
9251000,908,29252,1848
9252000,832,9384,1744
9253000,412,-4408,1584
9254000,-64,808,1548
9255000,8,19768,1544
9256000,232,32767,1796
9257000,608,32767,1828
9258000,868,15452,1860
9259000,628,-1960,1788
9260000,40,-2668,1772
9261000,-136,13716,1476
9262000,156,32312,1624
9263000,624,32767,1708
9264000,932,21396,1836
9265000,752,1900,1880
9266000,200,-4620,1736
9267000,-228,7980,1564
9268000,8,27900,1584
9269000,508,32767,1808
9270000,852,26996,1872
9271000,864,6972,1940
9272000,400,-4768,1736
9273000,-40,2828,1580
9274000,-28,22288,1504
9275000,244,32767,1592
9276000,696,31620,1632
9277000,900,12704,1888
9278000,432,-3164,1800
9279000,-68,-1220,1548
9280000,-208,16416,1532
9281000,224,32767,1628
9282000,768,32767,1772
9283000,996,18832,1692
9284000,648,-112,1844
9285000,108,-4096,1716
9286000,-160,10584,1580
9287000,140,29964,1684
9288000,532,32767,1800
9289000,860,24572,1940
9290000,688,4516,1840
9291000,260,-4984,1708
9292000,-28,5004,1724
9293000,48,24916,1656
9294000,472,32767,1828
9295000,804,29760,1872
9296000,704,10048,2008
9297000,476,-4168,1832
9298000,40,356,1580
9299000,-56,19236,1472
9300000,208,32767,1636
9301000,672,32767,1812
9302000,896,16048,1888
9303000,620,-1620,1844
9304000,96,-2880,1648
9305000,-172,13224,1524
9306000,164,31984,1624
9307000,652,32767,1728
9308000,844,21920,1724
9309000,644,2208,1712
9310000,196,-4708,1644
9311000,-112,7448,1672
9312000,76,27432,1652
9313000,384,32767,1720
9314000,696,27416,1712
9315000,744,7372,1800
9316000,412,-4732,1696
9317000,52,2448,1588
9318000,60,21944,1396
9319000,316,32767,1528
9320000,804,32016,1692
9321000,936,13300,1948
9322000,532,-2904,1852
9323000,40,-1524,1648
9324000,-228,16040,1568
9325000,152,32767,1552
9326000,704,32767,1568
9327000,1004,19280,1796
9328000,624,296,2060
9329000,92,-4144,1720
9330000,-152,10096,1540
9331000,232,29656,1540
9332000,584,32767,1732
9333000,796,25048,1812
9334000,672,4956,1656
9335000,268,-4940,1624
9336000,-140,4600,1692
9337000,-112,24532,1600
9338000,400,32767,1492
9339000,840,30136,1728
9340000,916,10512,1788
9341000,464,-4112,1696
9342000,-28,116,1588
9343000,-184,18752,1536
9344000,284,32767,1624
9345000,684,32767,1856
9346000,824,16460,1784
9347000,612,-1512,1812
9348000,84,-3236,1556
9349000,-192,12804,1648
9350000,96,31736,1516
9351000,672,32767,1676
9352000,980,22424,1816
9353000,692,2756,1972
9354000,188,-4676,1796
9355000,-176,7052,1668
9356000,-32,26964,1560
9357000,456,32767,1704
9358000,876,27956,1660
9359000,772,7924,1864
9360000,248,-4632,1864
9361000,-84,2152,1684
9362000,-28,21460,1512
9363000,264,32767,1724
9364000,856,13656,1912
9365000,476,-2888,1880
9366000,48,-1904,1664
9367000,-84,15496,1560
9368000,248,32767,1452
9369000,648,32767,1760
9370000,904,19752,1988
9371000,696,640,1860
9372000,136,-4188,1652
9373000,-140,9564,1656
9374000,68,29288,1568
9375000,668,32767,1732
9376000,996,25544,1680
9377000,800,5352,1720
9378000,364,-4908,1724
9379000,-124,4248,1660
9380000,-56,24180,1644
9381000,408,32767,1788
9382000,860,30420,1824
9383000,924,10920,1784
9384000,544,-3892,1684
9385000,-48,-176,1504
9386000,-112,18304,1564
9387000,192,32767,1640
9388000,704,32767,1744
9389000,868,17084,1908
9390000,544,-1032,1936
9391000,68,-3324,1600
9392000,-120,12292,1504
9393000,176,31472,1624
9394000,584,32767,1704
9395000,952,22932,1836
9396000,780,3120,1896
9397000,176,-4788,1704
9398000,-196,6668,1676
9399000,-16,26672,1568
9400000,464,32767,1596
9401000,888,28256,1668
9402000,920,8292,1876
9403000,464,-4552,1820
9404000,-152,1712,1568
9405000,-120,20976,1488
9406000,316,32767,1740
9407000,748,32660,1848
9408000,768,14164,1872
9409000,488,-2660,1908
9410000,-32,-1968,1612
9411000,-176,15016,1388
9412000,168,32767,1500
9413000,624,32767,1692
9414000,924,20208,1844
9415000,732,1024,2016
9416000,116,-4300,1824
9417000,-220,9136,1656
9418000,32,28852,1528
9419000,512,32767,1692
9420000,876,25980,1768
9421000,848,5868,1812
9422000,316,-5028,1708
9423000,-100,3752,1588
9424000,-32,23596,1492
9425000,376,32767,1716
9426000,848,30752,1708
9427000,952,11368,1784
9428000,444,-3688,1780
9429000,-116,-484,1624
9430000,-164,17768,1608
9431000,340,32767,1596
9432000,804,32767,1688
9433000,832,17408,1736
9434000,500,-896,1760
9435000,76,-3536,1780
9436000,-120,11836,1728
9437000,136,30980,1676
9438000,668,32767,1616
9439000,900,23396,1788
9440000,744,3452,1820
9441000,248,-4896,1608
9442000,-140,6272,1644
9443000,16,26268,1652
9444000,428,32767,1752
9445000,824,28652,1860
9446000,792,8736,1912
9447000,316,-4488,1784
9448000,-60,1380,1568
9449000,0,20544,1624
9450000,364,32767,1616
9451000,764,32767,1796
9452000,808,14708,1980
9453000,456,-2220,1836
9454000,-16,-2308,1644
9455000,-148,14564,1616
9456000,140,32767,1612
9457000,696,32767,1848
9458000,904,20692,1780
9459000,624,1300,1840
9460000,64,-4508,1708
9461000,-144,8672,1648
9462000,-48,28504,1504
9463000,472,32767,1608
9464000,884,26348,1756
9465000,744,6244,1912
9466000,304,-4896,1764
9467000,-132,3444,1556
9468000,-92,23176,1492
9469000,336,32767,1616
9470000,868,31172,1836
9471000,920,11996,1988
9472000,420,-3500,1952
9473000,-52,-720,1636
9474000,-64,17328,1488
9475000,284,32767,1588
9476000,724,32767,1860
9477000,900,17916,2020
9478000,572,-588,1908
9479000,8,-3716,1780
9480000,-204,11388,1552
9481000,100,30676,1508
9482000,540,32767,1732
9483000,884,23792,1796
9484000,828,3832,1896
9485000,256,-4920,1720
9486000,-132,5796,1644
9487000,-56,25720,1540
9488000,452,32767,1756
9489000,952,29096,1832
9490000,860,9296,1988
9491000,360,-4472,1720
9492000,-60,968,1556
9493000,-4,20036,1540
9494000,344,32767,1760
9495000,844,32767,1832
9496000,980,15140,1912
9497000,516,-2152,1760
9498000,116,-2528,1568
9499000,-68,13996,1544
9500000,56,32488,1592
9501000,548,32767,1740
9502000,904,21156,1844
9503000,676,1664,1880
9504000,132,-4468,1644
9505000,-144,8364,1540
9506000,64,28272,1412
9507000,516,32767,1600
9508000,820,26712,1796
9509000,828,6616,1828
9510000,332,-4836,1632
9511000,-32,3120,1532
9512000,-88,22752,1616
9513000,348,32767,1676
9514000,808,31440,1848
9515000,876,12504,1892
9516000,540,-3328,1820
9517000,68,-1088,1608
9518000,-136,16908,1364
9519000,188,32767,1412
9520000,764,32767,1636
9521000,980,18496,1860
9522000,644,-212,1800
9523000,76,-3780,1652
9524000,-144,10884,1568
9525000,100,30272,1496
9526000,516,32767,1608
9527000,816,24200,1768
9528000,732,4240,1860
9529000,288,-4860,1800
9530000,-188,5472,1624
9531000,-20,25300,1456
9532000,336,32767,1564
9533000,864,29456,1704
9534000,804,9664,1868
9535000,344,-4312,1748
9536000,-176,684,1624
9537000,-112,19576,1672
9538000,292,32767,1608
9539000,848,32767,1812
9540000,1024,15692,1936
9541000,596,-1876,1788
9542000,84,-2804,1728
9543000,-96,13564,1568
9544000,204,32232,1588
9545000,676,32767,1680
9546000,844,21596,1888
9547000,672,2052,1840
9548000,100,-4624,1644
9549000,-80,7860,1568
9550000,52,27712,1568
9551000,476,32767,1740
9552000,892,27160,1808
9553000,804,7064,1788
9554000,428,-4732,1812
9555000,-32,2768,1604
9556000,-64,22264,1440
9557000,252,32767,1608
9558000,784,31760,1852
9559000,800,12876,1864
9560000,448,-3200,1876
9561000,-44,-1324,1856
9562000,-164,16400,1640
9563000,208,32767,1660
9564000,788,32767,1684
9565000,1024,18924,1648
9566000,660,56,1720
9567000,72,-4036,1684
9568000,-112,10436,1620
9569000,136,29968,1416
9570000,612,32767,1696
9571000,968,24660,1784
9572000,828,4624,1912
9573000,200,-4860,1824
9574000,-164,5068,1664
9575000,-48,24916,1700
9576000,368,32767,1624
9577000,752,29744,1656
9578000,832,10084,1820
9579000,448,-4184,1764
9580000,-108,388,1444
9581000,-116,19088,1396
9582000,292,32767,1448
9583000,616,32767,1612
9584000,896,16076,1792
9585000,620,-1596,1800
9586000,116,-2960,1800
9587000,-56,13140,1628
9588000,8,32016,1572
9589000,520,32767,1740
9590000,768,22032,1860
9591000,576,2332,1912
9592000,212,-4748,1748
9593000,-76,7348,1532
9594000,20,27340,1660
9595000,520,32767,1816
9596000,972,27532,1944
9597000,856,7468,1984
9598000,380,-4768,1900
9599000,-72,2328,1604
9600000,-152,21840,1444
9601000,240,32767,1656
9602000,840,32108,1820
9603000,932,13372,1788
9604000,456,-2976,1872
9605000,-36,-1576,1776
9606000,-164,16020,1464
9607000,152,32767,1504
9608000,768,32767,1632
9609000,952,19268,1792
9610000,624,328,1776
9611000,72,-4132,1792
9612000,-84,9876,1768
9613000,120,29532,1432
9614000,540,32767,1692
9615000,888,25060,1916
9616000,700,5004,1864
9617000,204,-4936,1616
9618000,-96,4636,1636
9619000,-64,24428,1628
9620000,424,32767,1760
9621000,748,30068,1692
9622000,792,10660,1840
9623000,380,-3964,1720
9624000,-68,8,1560
9625000,-128,18668,1504
9626000,216,32767,1624
9627000,776,32767,1756
9628000,900,16620,1884
9629000,544,-1344,1752
9630000,12,-3136,1660
9631000,-164,12708,1564
9632000,68,31524,1580
9633000,592,32767,1724
9634000,1028,22376,1816
9635000,808,2696,1808
9636000,304,-4812,1736
9637000,-92,6948,1696
9638000,8,27000,1516
9639000,436,32767,1612
9640000,888,27860,1756
9641000,876,7860,1728
9642000,308,-4764,1768
9643000,-200,1956,1560
9644000,-116,21380,1516
9645000,244,32767,1644
9646000,816,32304,1736
9647000,888,13760,1728
9648000,444,-2728,1716
9649000,-44,-1796,1684
9650000,-252,15456,1592
9651000,104,32767,1756
9652000,696,32767,1852
9653000,796,19812,1848
9654000,584,688,1836
9655000,176,-4256,1680
9656000,-76,9476,1676
9657000,24,29252,1568
9658000,452,32767,1656
9659000,796,25608,1796
9660000,816,5544,1880
9661000,252,-4932,1744
9662000,-108,4192,1632
9663000,-28,24024,1524
9664000,356,32767,1576
9665000,848,30464,1652
9666000,908,11020,1768
9667000,448,-3844,1732
9668000,-76,-164,1704
9669000,-96,18304,1560
9670000,332,32767,1636
9671000,756,32767,1772
9672000,964,17120,1880
9673000,652,-1044,1908
9674000,148,-3228,1728
9675000,-52,12328,1632
9676000,104,31296,1668
9677000,556,32767,1736
9678000,856,22976,1776
9679000,696,3144,1828
9680000,148,-4828,1680
9681000,-224,6604,1644
9682000,-100,26512,1576
9683000,436,32767,1724
9684000,848,28276,1788
9685000,828,8336,1888
9686000,388,-4548,1808
9687000,-76,1620,1584
9688000,-88,20940,1484
9689000,280,32767,1584
9690000,720,32736,1732
9691000,932,14204,1772
9692000,596,-2644,1792
9693000,20,-2184,1728
9694000,-180,14916,1692
9695000,160,32767,1600
9696000,640,32767,1720
9697000,896,20200,1912
9698000,600,952,1932
9699000,124,-4372,1732
9700000,-148,9088,1596
9701000,100,28940,1492
9702000,608,32767,1740
9703000,880,25956,1764
9704000,844,5780,1892
9705000,236,-4952,1796
9706000,-68,3724,1584
9707000,-24,23588,1524
9708000,344,32767,1636
9709000,824,30768,1896
9710000,864,11644,1960
9711000,564,-3624,1788
9712000,-88,-544,1744
9713000,-264,17804,1676
9714000,252,32767,1640
9715000,732,32767,1676
9716000,848,17608,1796
9717000,712,-752,1864
9718000,84,-3524,1612
9719000,-96,11748,1448
9720000,80,30992,1532
9721000,488,32767,1792
9722000,844,23424,1740
9723000,744,3496,1756
9724000,280,-4912,1680
9725000,-124,6128,1612
9726000,-8,26204,1508
9727000,396,32767,1592
9728000,744,28820,1784
9729000,772,8820,1964
9730000,364,-4544,1840
9731000,-152,1216,1716
9732000,-104,20456,1632
9733000,380,32767,1560
9734000,796,32767,1696
9735000,916,14852,1804
9736000,528,-2264,1728
9737000,76,-2388,1760
9738000,-112,14480,1572
9739000,216,32767,1524
9740000,600,32767,1744
9741000,832,20720,1896
9742000,716,1296,1760
9743000,180,-4456,1660
9744000,-92,8628,1580
9745000,52,28468,1564
9746000,464,32767,1708
9747000,864,26412,1788
9748000,768,6272,1892
9749000,304,-4872,1780
9750000,20,3444,1644
9751000,-8,23132,1664
9752000,444,32767,1672
9753000,848,31124,1828
9754000,832,12020,1940
9755000,440,-3564,1860
9756000,24,-860,1692
9757000,-220,17228,1396
9758000,152,32767,1412
9759000,748,32767,1700
9760000,888,17996,1760
9761000,652,-568,1840
9762000,148,-3736,1780
9763000,-92,11300,1648
9764000,12,30668,1676
9765000,556,32767,1728
9766000,848,23920,1800
9767000,756,3880,1872
9768000,216,-4904,1716
9769000,-72,5688,1660
9770000,40,25748,1580
9771000,492,32767,1632
9772000,900,29132,1800
9773000,900,9384,1896
9774000,384,-4312,1816
9775000,84,988,1768
9776000,-184,19960,1708
9777000,208,32767,1768
9778000,780,32767,1900
9779000,888,15264,1892
9780000,656,-2084,1904
9781000,108,-2604,1800
9782000,-164,13972,1672
9783000,132,32512,1552
9784000,632,32767,1664
9785000,920,21192,1688
9786000,668,1696,1888
9787000,192,-4596,1724
9788000,-92,8172,1516
9789000,112,28044,1572
9790000,508,32767,1544
9791000,924,26948,1776
9792000,836,6724,1976
9793000,436,-4876,1800
9794000,-36,3048,1768
9795000,-56,22636,1676
9796000,344,32767,1716
9797000,776,31560,1840
9798000,920,12512,1836
9799000,520,-3424,1672
9800000,-12,-1208,1580
9801000,-140,16752,1552
9802000,276,32767,1644
9803000,716,32767,1736
9804000,964,18452,1836
9805000,608,-120,1844
9806000,96,-3788,1828
9807000,-104,10800,1708
9808000,16,30176,1648
9809000,576,32767,1744
9810000,980,24388,1672
9811000,748,4328,1840
9812000,328,-4948,1864
9813000,-100,5176,1760
9814000,-100,25224,1700
9815000,432,32767,1676
9816000,856,29512,1756
9817000,812,9804,1956
9818000,432,-4256,1908
9819000,-40,648,1584
9820000,-220,19452,1492
9821000,160,32767,1592
9822000,760,32767,1732
9823000,916,15704,1876
9824000,548,-1856,1888
9825000,32,-2840,1784
9826000,-120,13472,1548
9827000,180,32220,1416
9828000,588,32767,1744
9829000,924,21656,1848
9830000,828,2100,1828
9831000,156,-4664,1616
9832000,-128,7652,1672
9833000,104,27636,1648
9834000,536,32767,1840
9835000,804,27220,1812
9836000,752,7216,1832
9837000,280,-4760,1728
9838000,-112,2680,1584
9839000,-44,22228,1512
9840000,432,32767,1732
9841000,856,31820,1788
9842000,876,13024,1760
9843000,536,-3156,1756
9844000,-20,-1476,1668
9845000,-168,16284,1656
9846000,152,32767,1484
9847000,652,32767,1664
9848000,956,19008,1776
9849000,604,92,1728
9850000,68,-4088,1692
9851000,-160,10296,1544
9852000,128,29952,1452
9853000,532,32767,1540
9854000,872,24788,1676
9855000,760,4820,1852
9856000,184,-4940,1684
9857000,-136,4852,1632
9858000,88,24760,1408
9859000,464,32767,1596
9860000,928,29904,1736
9861000,808,10272,1772
9862000,404,-4120,1752
9863000,40,200,1692
9864000,-72,18968,1656
9865000,424,32767,1740
9866000,812,32767,1832
9867000,872,16148,1848
9868000,556,-1580,1668
9869000,76,-3068,1700
9870000,-156,13048,1576
9871000,92,31936,1524
9872000,724,32767,1756
9873000,928,22200,1900
9874000,752,2412,1892
9875000,216,-4804,1716
9876000,-124,7196,1512
9877000,-4,27256,1612
9878000,500,32767,1792
9879000,904,27644,1948
9880000,912,7716,2000
9881000,468,-4628,1756
9882000,-12,2232,1624
9883000,-12,21568,1608
9884000,352,32767,1716
9885000,784,32276,1868
9886000,844,13492,1908
9887000,552,-2916,1772
9888000,116,-1780,1624
9889000,-80,15780,1552
9890000,132,32767,1588
9891000,708,32767,1784
9892000,972,19532,1772
9893000,644,460,1840
9894000,164,-4096,1648
9895000,-116,9952,1500
9896000,0,29580,1568
9897000,484,32767,1636
9898000,848,25172,1692
9899000,708,5068,1808
9900000,272,-5020,1720
9901000,-192,4396,1588
9902000,8,24264,1444
9903000,452,32767,1612
9904000,900,30244,1696
9905000,824,10712,1764
9906000,396,-3956,1852
9907000,-36,4,1716
9908000,-108,18548,1540
9909000,264,32767,1484
9910000,716,32767,1644
9911000,860,16708,1912
9912000,596,-1232,1880
9913000,56,-3136,1760
9914000,-200,12540,1588
9915000,88,31540,1520
9916000,512,32767,1760
9917000,924,22612,1756
9918000,752,2788,1832
9919000,240,-4904,1636
9920000,-172,6756,1572
9921000,4,26852,1512
9922000,508,32767,1708
9923000,948,27980,1708
9924000,908,8100,1716
9925000,388,-4668,1628
9926000,8,1888,1488
9927000,64,21224,1460
9928000,304,32767,1592
9929000,764,32524,1732
